timestamp	page	needle	context
20080904034819	http://jayisgames.com:80/archives/2007/02/	play the roomz	"ww.addthis.com/bookmark.php"" onmouseover=""return addthis_open(this, '','http://jayisgames.com/archives/2007/02/the_roomz.php', 'The Roomz')"" onmouseout=""addthis_close()"" onclick=""return addthis_sendto()""><img src=""http://s9.addthis.com/button0-share.gif"" width=""83"" height=""16"" border=""0"" alt="""" /></a> <script type=""text/javascript"" src=""http://s7.addthis.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more in"
20080904034819	http://jayisgames.com:80/archives/2007/02/	the roomz	"onclick=""pushRating('entry',1338,3,1,0,0,1); return(false);"">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1); return(false);"">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false);"">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> Rating: <strong><span id=""ajaxrating_entry_1338_avg"">0</span></strong>/5 (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) </div> </div></div> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span>Flash</span></h4> <h4><span class=""tags""><span class=""tags-header"">Tags: </span><a href=""/tag/adventure"">adventure</a>, <a href=""/tag/flash"">flash</a>, <a href=""/tag/free"">free</a>, <a href=""/tag/game"">game</a>, <a href=""/tag/macwinlinux"">macwinlinux</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/riddle"">riddle</a></span></h4> </div> </div> <div class=""byline""> By <a href=""http://www.bardinelli.com/"">JohnB</a> <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">add to favorites</a> | <a href=""#"" class=""addGame"" onclick=""alert('Please allow the page to finish loading. Thank you. =)'); return false;"">add to your website</a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (812)</a> <span class=""addthis-button""><script type=""text/javascript""> addthis_pub = 'Jayisgames'; addthis_brand = 'Casual Gameplay'; addth"
20080904034819	http://jayisgames.com:80/archives/2007/02/	theroomz.yoyo	"s.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the """
20080905111142	http://jayisgames.com:80/archives/2007/02/	play the roomz	"ww.addthis.com/bookmark.php"" onmouseover=""return addthis_open(this, '','http://jayisgames.com/archives/2007/02/the_roomz.php', 'The Roomz')"" onmouseout=""addthis_close()"" onclick=""return addthis_sendto()""><img src=""http://s9.addthis.com/button0-share.gif"" width=""83"" height=""16"" border=""0"" alt="""" /></a> <script type=""text/javascript"" src=""http://s7.addthis.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more in"
20080905111142	http://jayisgames.com:80/archives/2007/02/	the roomz	"onclick=""pushRating('entry',1338,3,1,0,0,1); return(false);"">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1); return(false);"">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false);"">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> Rating: <strong><span id=""ajaxrating_entry_1338_avg"">0</span></strong>/5 (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) </div> </div></div> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span>Flash</span></h4> <h4><span class=""tags""><span class=""tags-header"">Tags: </span><a href=""/tag/adventure"">adventure</a>, <a href=""/tag/flash"">flash</a>, <a href=""/tag/free"">free</a>, <a href=""/tag/game"">game</a>, <a href=""/tag/macwinlinux"">macwinlinux</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/riddle"">riddle</a></span></h4> </div> </div> <div class=""byline""> By <a href=""http://www.bardinelli.com/"">JohnB</a> <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">add to favorites</a> | <a href=""#"" class=""addGame"" onclick=""alert('Please allow the page to finish loading. Thank you. =)'); return false;"">add to your website</a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (812)</a> <span class=""addthis-button""><script type=""text/javascript""> addthis_pub = 'Jayisgames'; addthis_brand = 'Casual Gameplay'; addth"
20080905111142	http://jayisgames.com:80/archives/2007/02/	theroomz.yoyo	"s.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the """
20080906151619	http://jayisgames.com:80/archives/2007/02/	play the roomz	"ww.addthis.com/bookmark.php"" onmouseover=""return addthis_open(this, '','http://jayisgames.com/archives/2007/02/the_roomz.php', 'The Roomz')"" onmouseout=""addthis_close()"" onclick=""return addthis_sendto()""><img src=""http://s9.addthis.com/button0-share.gif"" width=""83"" height=""16"" border=""0"" alt="""" /></a> <script type=""text/javascript"" src=""http://s7.addthis.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more in"
20080906151619	http://jayisgames.com:80/archives/2007/02/	the roomz	"onclick=""pushRating('entry',1338,3,1,0,0,1); return(false);"">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1); return(false);"">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false);"">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> Rating: <strong><span id=""ajaxrating_entry_1338_avg"">0</span></strong>/5 (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) </div> </div></div> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span>Flash</span></h4> <h4><span class=""tags""><span class=""tags-header"">Tags: </span><a href=""/tag/adventure"">adventure</a>, <a href=""/tag/flash"">flash</a>, <a href=""/tag/free"">free</a>, <a href=""/tag/game"">game</a>, <a href=""/tag/macwinlinux"">macwinlinux</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/riddle"">riddle</a></span></h4> </div> </div> <div class=""byline""> By <a href=""http://www.bardinelli.com/"">JohnB</a> <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">add to favorites</a> | <a href=""#"" class=""addGame"" onclick=""alert('Please allow the page to finish loading. Thank you. =)'); return false;"">add to your website</a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (812)</a> <span class=""addthis-button""><script type=""text/javascript""> addthis_pub = 'Jayisgames'; addthis_brand = 'Casual Gameplay'; addth"
20080906151619	http://jayisgames.com:80/archives/2007/02/	theroomz.yoyo	"s.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the """
20080908021459	http://jayisgames.com:80/archives/2007/02/	play the roomz	"ww.addthis.com/bookmark.php"" onmouseover=""return addthis_open(this, '','http://jayisgames.com/archives/2007/02/the_roomz.php', 'The Roomz')"" onmouseout=""addthis_close()"" onclick=""return addthis_sendto()""><img src=""http://s9.addthis.com/button0-share.gif"" width=""83"" height=""16"" border=""0"" alt="""" /></a> <script type=""text/javascript"" src=""http://s7.addthis.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more in"
20080908021459	http://jayisgames.com:80/archives/2007/02/	the roomz	"onclick=""pushRating('entry',1338,3,1,0,0,1); return(false);"">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1); return(false);"">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false);"">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> Rating: <strong><span id=""ajaxrating_entry_1338_avg"">0</span></strong>/5 (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) </div> </div></div> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span>Flash</span></h4> <h4><span class=""tags""><span class=""tags-header"">Tags: </span><a href=""/tag/adventure"">adventure</a>, <a href=""/tag/flash"">flash</a>, <a href=""/tag/free"">free</a>, <a href=""/tag/game"">game</a>, <a href=""/tag/macwinlinux"">macwinlinux</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/riddle"">riddle</a></span></h4> </div> </div> <div class=""byline""> By <a href=""http://www.bardinelli.com/"">JohnB</a> <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">add to favorites</a> | <a href=""#"" class=""addGame"" onclick=""alert('Please allow the page to finish loading. Thank you. =)'); return false;"">add to your website</a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (812)</a> <span class=""addthis-button""><script type=""text/javascript""> addthis_pub = 'Jayisgames'; addthis_brand = 'Casual Gameplay'; addth"
20080908021459	http://jayisgames.com:80/archives/2007/02/	theroomz.yoyo	"s.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more interactive. Each room has a locked door and keypad. You must use clues inside the room to discover the password to get out. Use the magnifying glass to take an up-close peek at the scenery and use the cursor to move some of the objects around. You never know where the next hint is lurking.</p> <p>Puzzles in The Roomz can be multi-faceted thanks to the """
20080909095328	http://jayisgames.com:80/archives/2007/02/	play the roomz	"ww.addthis.com/bookmark.php"" onmouseover=""return addthis_open(this, '','http://jayisgames.com/archives/2007/02/the_roomz.php', 'The Roomz')"" onmouseout=""addthis_close()"" onclick=""return addthis_sendto()""><img src=""http://s9.addthis.com/button0-share.gif"" width=""83"" height=""16"" border=""0"" alt="""" /></a> <script type=""text/javascript"" src=""http://s7.addthis.com/js/152/addthis_widget.js""></script></span> <div class=""Gamecode Gamecode20"" style=""display:none""><p class=""GamecodeText"">Copy all text in the text box below and paste into your website template or HTML file...</p><form name=""Gameform"" action=""/""><textarea name=""theroomz"" cols=""20"" rows=""5"" readonly=""readonly"" onclick=""this.focus();this.select()"">&lt;a href=""http://jayisgames.com/archives/2007/02/the_roomz.php""&gt;&lt;img alt=""Click to play The Roomz"" src=""http://jayisgames.com/icon/icon_theroomz.gif"" title=""Click to play The Roomz"" style=""border:0;margin:2px;"" /&gt;&lt;/a&gt;</textarea></form></div> </div> <div class=""entrycontent""> <div class=""entrybody""> <p><script language=""javascript"" type=""text/javascript"">function roomz(){w=OpenRiddleWindow('http://www.theroomz.yoyo.pl/roomz.htm','Roomz',800,600); return false}</script><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"" onclick=""return roomz()""><img alt=""roomz-j.jpg"" src=""/images/roomz-j.jpg"" width=""288"" align=""right"" class=""rightimage"" /></a><a href=""http://bardinelli.com/""><img alt=""JohnB"" src=""/images/authors/icon_johnh7.gif"" align=""left"" class=""leftalphaimage"" width=""50"" height=""50"" /></a><a href=""http://www.theroomz.yoyo.pl/roomz.htm"" target=""_blank"">The Roomz</a> is a point-and-click game with similarities to online riddle games along the lines of <a href=""/archives/2007/01/ouverture_facile.php"" target=""_blank"">Ouverture Facile</a> and <a href=""/archives/2005/09/god_tower.php"" target=""_blank"">God Tower</a>. One key difference is that The Roomz has a slight adventure flavor to it and, as a result, is a bit more in"
20080909095328	http://jayisgames.com:80/archives/2007/02/	the roomz	"onclick=""pushRating('entry',1338,3,1,0,0,1); return(false);"">3</a></li> <li><a href=""#"" title=""4 out of 5"" class=""r4-unit rater"" onclick=""pushRating('entry',1338,4,1,0,0,1); return(false);"">4</a></li> <li><a href=""#"" title=""5 out of 5"" class=""r5-unit rater"" onclick=""pushRating('entry',1338,5,1,0,0,1); return(false);"">5</a></li> </ul> <span class=""thanks"" id=""thanksentry1338""></span> </div> Rating: <strong><span id=""ajaxrating_entry_1338_avg"">0</span></strong>/5 (<span id=""ajaxrating_entry_1338_cnt"">0</span> votes cast) </div> </div></div> <div class=""entry-container""> <div id=""entry-1337"" class=""entry""> <div class=""entryheader adventure""> <div class=""entrytitle""> <h1><a href=""http://jayisgames.com/archives/2007/02/the_roomz.php"" class=""entryTitle"">The Roomz</a></h1> </div> <div class=""entrydate""> February 13, 2007 </div><br clear=""all"" /> <div class=""entrymeta""> <h4><span class=""platform""><span class=""platform-header"">Platform: </span>Flash</span></h4> <h4><span class=""tags""><span class=""tags-header"">Tags: </span><a href=""/tag/adventure"">adventure</a>, <a href=""/tag/flash"">flash</a>, <a href=""/tag/free"">free</a>, <a href=""/tag/game"">game</a>, <a href=""/tag/macwinlinux"">macwinlinux</a>, <a href=""/tag/pointandclick"">pointandclick</a>, <a href=""/tag/puzzle"">puzzle</a>, <a href=""/tag/riddle"">riddle</a></span></h4> </div> </div> <div class=""byline""> By <a href=""http://www.bardinelli.com/"">JohnB</a> <a name=""001337""></a> | <a href=""/addtofavorites.php?game=theroomz"">add to favorites</a> | <a href=""#"" class=""addGame"" onclick=""alert('Please allow the page to finish loading. Thank you. =)'); return false;"">add to your website</a> | <a href=""http://jayisgames.com/archives/2007/02/the_roomz.php#comments"" class=""comments-link"">Comments (812)</a> <span class=""addthis-button""><script type=""text/javascript""> addthis_pub = 'Jayisgames'; addthis_brand = 'Casual Gameplay'; addth"
